message_text	message_type
концерт был в корпус	events
встреча в корпус	events
университет новое событие	events
новость в университет	events
когда будет студенческая весна в университете	events
мероприятие в университете	events
встреча объединения студенческого аудитория получить	events
как получить аудитория встреча объединения студенческого	events
получить зал	events
зал цввр как получить	events
зал большой как взять	events
цввр оборудование брать	events
получить оборудование для проведения мероприятий центр по внеучебной и воспитательной работе	events
центр по внеучебной и воспитательной работе оборудование для проведения мероприятий студенческого объединения получить	events
оформлять печать символики	events
я бы хотел сделать печать символики для студенческого объединения	events
нам нужно сделать печать символики для клуба	events
сформировать со	events
зарегистрировать отряд студенческий	events
осуществить студорганизация	events
отряд студенческий осуществить	events
создать объединение студенческий сгу	events
кружок регистрировать	events
со создать	events
сформировать организацию студенческую	events
кружок провести	events
лига квн	events
мероприятие регистрация	events
разрешение на вход для гостей мероприятия оформить?	events
вход для гостей мероприятия взять.	events
разрешение на вход для гостей мероприятия заказать.	events
находится пропуск для гостей мероприятия!	events
пропуск для гостей мероприятия получать!	events
получаться разрешение на вход для гостей мероприятия!	events


как мне заказать помощь стипендия	finassist
где есть стипендия	finassist
право на стипендия	finassist
получать стипендия	finassist
распологается где стипендия	finassist
стипендия петь	finassist
право на стипендия как мне заказать	finassist
стипендия оформить	finassist
стипендия получить	finassist
выплата стипендия находится	finassist
помощь стипендия получить	finassist
как получить стипендию если у меня тройка	finassist
кто имеет право на стипендию пожалуйста	finassist
когда стипендия ожидать	finassist
когда стипендия платить	finassist
число стипендия переходить	finassist
переводить стипендия число	finassist
расположен где стипуха время	finassist
государственная академическая стипендия	finassist
как взять академическая стипендия	finassist
оформить гас	finassist
оформлять государственная академическая стипендия	finassist
пришла степуха меньше	finassist
не пришла степуха	finassist
придет стипендия больше	finassist
нет стипендия	finassist
находится стипендия повышенная!	finassist
заказать повышенная государственная академическая стипендия)	finassist
находится стипендия повышенная!	finassist
повышенная государственная академическая стипендия находится.	finassist
социалка находится.	finassist
оформить соцстипендия)	finassist
соцстипендия получаться?	finassist
находится социалка)	finassist
находится стипендия повышенная	finassist
заказать стипендия повышенная	finassist
стипендия повышенная стоять	finassist
хотеть повышенная государственная академическая стипендия	finassist
получать стипендия повышенная	finassist
хотелось бы получить стипендия повышенная	finassist
стипендия повышенная платить	finassist
как мне заказать социалка	finassist
социалка оформить	finassist
расположен где соцстипендия	finassist
соцстипендия хотеть	finassist
социалка получаться	finassist
соцстипендия расположен где	finassist
стипендия социальная оформлять	finassist
стипендия социальная где есть	finassist


балл экзаменационный улучшить	grade
что мне нужно для того чтобы улучшить бал за зачёт по физике плиз	grade
как и когда можно улучшить отметку за зачет подскажи	grade
как можно исправить оценку экзамен по экологии подскажи	grade
оценка неправильная стоит в зачётке че делать	grade
оценка неверная	grade
пересдача назначена	grade
не сдал предмет	grade
неудовлетворительно по математике	grade
неуд по физике	grade
неудовтлетворительно по зачету	grade
преподаватель отправил на пересдача	grade
не смог сдать предмет	grade
не получилось написать билет	grade


деканат эф найти	loc
деканат эф как пройти	loc
эф где есть	loc
распологается где деканат факультета экономики	loc
эф находится	loc
найти деканат факультета естественных наук	loc
деканат факультета естественных наук где есть	loc
деканат фен раскопать	loc
деканат фф где есть	loc
отыскать деканат фф	loc
отыскать деканат физического факультета	loc
деканат факультета информационных технологий раскопать	loc
где есть деканат фит	loc
расположен где деканат фит	loc
отыскать деканат ггф	loc
деканат геолого геофизического факультета	loc
отыскать деканат геолого геофизического факультета	loc
распологается где деканат геолого геофизического факультета	loc
деканат ги раскопать	loc
находится деканат ги	loc
ги обнаружить	loc
находится ги	loc
найти деканат института медицины и психологии	loc
деканат факультета медицины и психологии найти	loc
институт цитологии и генетики со ран находится	loc
найти институт цитологии и генетики со ран	loc
институт геологии находится институт геологии и минералогии со ран	loc
где есть институт геологии	loc
институт минералогии находится	loc
институт минералогии раскопать	loc
институт геологии и минералогии со ран доехать	loc
институт геологии и минералогии со ран как пройти	loc
идти институт электрометрии	loc
институт электрометрии ехать институт автоматики	loc
доехать институт автоматики и электрометрии со ран	loc
институт электрометрии идти	loc
институт электрометрии	loc
попасть институт электрометрии	loc
институт электрометрии где есть	loc
попасть институт электрометрии	loc
как пройти институт автоматики и электрометрии со ран	loc
институт автоматики находится	loc
институт автоматики и электрометрии со ран идти	loc
институт автоматики разыскать	loc
школа математический пройти	loc
как дойти до новое здание CГУ плиз	loc
покажи мне новое здание CГУ пожалуйста	loc
а где тут корпус новый подскажи	loc
найти корпус административный	loc
раскопать корпус административный	loc
распологается где корпус главный	loc
корпус новый обнаружить	loc
старый корпус плз	loc
как дойти до старое здание СГУ пожалуйста	loc
расположен где корпус старый	loc
расположен где центр по внеучебной и воспитательной работе	loc
расположен где клуб студенческий психологический	loc
поддержка психологическая где тут находится	loc
находится аудитория	loc
распологается где аудитория в корпусах учебных сгу	loc
аудитория в корпусах учебных сгу	loc
где погулять в академе	loc
где что нибудь гулять	loc
деканат механико математического факультета расположен где	loc
разыскать офис пропусков	loc
разыскать бюро пропусков	loc
офис пропусков отыскать	loc
бюро пропусков находится	loc
коворкинг находится коворкинг	loc
находится коворкинг	loc
банкомат попасть	loc
распологается где столовая корпус главный 1 этаж	loc
корпус административный этаж второй точка питания отыскать	loc
этаж второй поесть в корпусе новом расположен где	loc
корпус административный этаж третий столовка расположен где	loc
отыскать кафе корпус новый этаж третий	loc
расположен где кафетерий корпус административный этаж третий	loc
столовка корпус новый этаж третий	loc
этаж третий поесть в корпусе новом находится	loc
корпус главный 3 этаж кафетерий как пройти	loc
корпус главный этаж третий столовая расположен где	loc
отыскать кафетерий корпус новый этаж третий	loc
где здесь находится матцентр	loc
распологается где матцентр	loc
расположен где центр математический	loc



стол военный расположен где	military
распологается где стол военноучетный	military
где есть стол военный	military
стол военный разыскать	military
военная кафедра	military
как попасть военна кафедра	military
военный подготовка	military
поступление на военную кафедру	military
попасть на военная кафедра	military
не служить в армии	military
военный билет	military
армия попасть	military
расположен где призывной пункт	military
призывной пункт расположен где	military
распологается где военкомат	military
призывной пункт расположен где	military
военкомат как пройти	military
военный стол military
распологается где военка)	military
стоять военка	military
кафедра военная находится	military


мне нужно знать про выходные длинные подскажи	holidays
в какие дни выходные длинные подскажи	holidays
существуют тут каникулы	holidays
когда будут каникулы?	holidays
будут ли каникулы	holidays
график обучения	holidays
когда будет сессия	holidays
графики сессии	holidays
график защиты дипломов	holidays
когда начинается обучение	holidays
даты защиты дипломов	holidays
когда сдавать сессию?	holidays

как оплатить обучение через сайт	pay
где заплатить безналом обучение	pay
как оплатить онлайн учебу	pay
как оплатить онлайн за учебу	pay
распологается где цена повторного курса?	pay
узнать стоимость повторного курса?	pay
узнать цена повторного курса?	pay
стоимость обучения расположен где)	pay
находится цена обучения!	pay
стоимость обучения.	pay
дискаунт на обучение.	pay
скидка на оплата	pay
скидка на обучение	pay
дисконт на обучение	pay
получить дискаунт на обучение	pay
дискаунт на обучение хотеть	pay
уменьшение стоимости обучения получить	pay
скидка на обучение взять	pay
брать уменьшение стоимости обучения	pay
сокращение стоимости обучения требоваться	pay
брать дискаунт на обучение	pay
дискаунт на обучение хотелось бы получить	pay
уменьшение стоимости обучения распологается где	pay
обучение на бюджете идти	pay
бюджет брать	pay
оплата обучения	pay
хочу платить	pay
буду оплачивать обучение	pay
посмотреть стоимость	pay
какая стоимость за семестр	pay
оплата семестра	pay



какое расписание пожалуйста	schedule
стоять расписание пар 22298	schedule
расположен где расписание пар 195219	schedule
191609 расписание занятий где есть	schedule
200351 группа расположен где	schedule
расписание группа 193158	schedule
расписание группы 19924	schedule
завтра расписание группа 193969 находится	schedule
находится расписание 21150 группы вторник	schedule
расписание у 196618 группы среда	schedule
расписание у группы 21488 вторник	schedule
суббота расписание у группы 195588	schedule
находится расписание у 20994 группы понедельник	schedule
расписание занятий Яхъяева Г.Э.	schedule
расписание Дебренн М	schedule
как найти Панин Л.Г.	schedule
расписание преподавателя Базайкин Я.В.	schedule
расписание занятий Кузнецов И.С.	schedule
расписание для Доманов О.А.	schedule
расписание занятий Мищенко Е.В.	schedule
где сейчас Артёмкина С.Б.	schedule
как найти Симонова Н.Б.	schedule
расписание для Коновов А.В.	schedule
расписание занятий Рудой Е.М.	schedule
расписание для Гуляева Л.Ф.	schedule
расписание Ильичев Л.В.	schedule
расписание Осташевская Л.А.	schedule
расписание занятий Карпович В.Н.	schedule
расписание преподавателя Макаренко Н.И.	schedule
расписание преподавателя Грибовский А.Г.	schedule
где сейчас Зыкин В.С.	schedule
расписание занятий Василевский А.Н.	schedule
где сейчас Горяченко Е.Е.	schedule
как найти Николаев И.Б.	schedule
расписание преподавателя Петрова Э.Д.	schedule
расписание преподавателя Ильичёва Т.Н.	schedule
где сейчас Ахметов В.В.	schedule
как найти Капинос Е.В.	schedule
расписание для Яковлева О.Е.	schedule
где сейчас Березин А.Ю.	schedule
расписание преподавателя Проскурин С.Г.	schedule
расписание Мажирин Ю	schedule
как найти Яковлева Т.И.	schedule
расписание для Буднева Л.В.	schedule
расписание Юспова А.Т.	schedule
расписание для Кудинов О.В.	schedule
расписание для Черемисина Т.П.	schedule
где сейчас Бажан Н.М.	schedule
как найти Касьянова И.Р.	schedule
расписание для Галкина Л.И.	schedule
расписание для Ильина Т.И.	schedule
где сейчас Денисов М.Ю.	schedule
расписание занятий ЮнВ.Ф.	schedule
расписание Лившиц В.Р.	schedule
как найти Сабельфельд Ю	schedule
расписание преподавателя Новопашина Д.С.	schedule
как найти Хохряков А.Ф.	schedule
расписание преподавателя Фадеева И.И.	schedule
расписание преподавателя Орлов И.О.	schedule
расписание для Трифонов В.А.	schedule
расписание занятий Микута И.В.	schedule
расписание занятий Воробьева С.Н.	schedule
расписание преподавателя Костин А.В.	schedule
где сейчас Батурина Н.С.	schedule
расписание для Богомолова А.С.	schedule
расписание Герасимов Е.Ю.	schedule
расписание для Губарев В.Ю.	schedule
где сейчас Басалаев С.Г.	schedule
расписание преподавателя Яринич Л.А.	schedule
как найти Ыскак Т.К.	schedule
расписание занятий Шмакова А.С.	schedule
где сейчас Зайцев В.Е.	schedule
расписание для Шубина О.Е.	schedule
где сейчас Самданов Д.А.	schedule
как найти Зайнутдинов С.С.	schedule
как найти Михайлов И.В.	schedule
