message_text	message_type
концерт был в корпус	events
встреча в корпус	events
университет новое событие	events
новость в университет	events
когда будет студенческая весна в университете	events
мероприятие в университете	events
встреча объединения студенческого аудитория получить	events
как получить аудитория встреча объединения студенческого	events
получить зал	events
зал цввр как получить	events
зал большой как взять	events
цввр оборудование брать	events
получить оборудование для проведения мероприятий центр по внеучебной и воспитательной работе	events
центр по внеучебной и воспитательной работе оборудование для проведения мероприятий студенческого объединения получить	events
оформлять печать символики	events
я бы хотел сделать печать символики для студенческого объединения	events
нам нужно сделать печать символики для клуба	events
сформировать со	events
зарегистрировать отряд студенческий	events
осуществить студорганизация	events
отряд студенческий осуществить	events
создать объединение студенческий сгу	events
кружок регистрировать	events
со создать	events
сформировать организацию студенческую	events
кружок провести	events
лига квн	events
мероприятие регистрация	events
разрешение на вход для гостей мероприятия оформить?	events
вход для гостей мероприятия взять.	events
разрешение на вход для гостей мероприятия заказать.	events
находится пропуск для гостей мероприятия!	events
пропуск для гостей мероприятия получать!	events
получаться разрешение на вход для гостей мероприятия!	events
как мне заказать помощь стипендия	finassist
где есть стипендия	finassist
право на стипендия	finassist
получать стипендия	finassist
распологается где стипендия	finassist
стипендия петь	finassist
право на стипендия как мне заказать	finassist
стипендия оформить	finassist
стипендия получить	finassist
выплата стипендия находится	finassist
помощь стипендия получить	finassist
как получить стипендию если у меня тройка	finassist
кто имеет право на стипендию пожалуйста	finassist
когда стипендия ожидать	finassist
когда стипендия платить	finassist
число стипендия переходить	finassist
переводить стипендия число	finassist
расположен где стипуха время	finassist
государственная академическая стипендия	finassist
как взять академическая стипендия	finassist
оформить гас	finassist
оформлять государственная академическая стипендия	finassist
пришла степуха меньше	finassist
не пришла степуха	finassist
придет стипендия больше	finassist
нет стипендия	finassist
находится стипендия повышенная!	finassist
заказать повышенная государственная академическая стипендия)	finassist
находится стипендия повышенная!	finassist
повышенная государственная академическая стипендия находится.	finassist
социалка находится.	finassist
оформить соцстипендия)	finassist
соцстипендия получаться?	finassist
находится социалка)	finassist
находится стипендия повышенная	finassist
заказать стипендия повышенная	finassist
стипендия повышенная стоять	finassist
хотеть повышенная государственная академическая стипендия	finassist
получать стипендия повышенная	finassist
хотелось бы получить стипендия повышенная	finassist
стипендия повышенная платить	finassist
как мне заказать социалка	finassist
социалка оформить	finassist
расположен где соцстипендия	finassist
соцстипендия хотеть	finassist
социалка получаться	finassist
соцстипендия расположен где	finassist
стипендия социальная оформлять	finassist
стипендия социальная где есть	finassist
балл экзаменационный улучшить	grade
что мне нужно для того чтобы улучшить бал за зачёт по физике плиз	grade
как и когда можно улучшить отметку за зачет подскажи	grade
как можно исправить оценку экзамен по экологии подскажи	grade
оценка неправильная стоит в зачётке че делать	grade
оценка неверная	grade
пересдача назначена	grade
не сдал предмет	grade
неудовлетворительно по математике	grade
неуд по физике	grade
неудовтлетворительно по зачету	grade
преподаватель отправил на пересдача	grade
не смог сдать предмет	grade
не получилось написать билет	grade
стол военный расположен где	military
распологается где стол военноучетный	military
где есть стол военный	military
стол военный разыскать	military
военная кафедра	military
как попасть военна кафедра	military
военный подготовка	military
поступление на военную кафедру	military
попасть на военная кафедра	military
не служить в армии	military
военный билет	military
армия попасть	military
расположен где призывной пункт	military
призывной пункт расположен где	military
распологается где военкомат	military
призывной пункт расположен где	military
военкомат как пройти	military
военный стол military	
распологается где военка)	military
стоять военка	military
кафедра военная находится	military
мне нужно знать про выходные длинные подскажи	holidays
в какие дни выходные длинные подскажи	holidays
существуют тут каникулы	holidays
когда будут каникулы?	holidays
будут ли каникулы	holidays
график обучения	holidays
когда будет сессия	holidays
графики сессии	holidays
график защиты дипломов	holidays
когда начинается обучение	holidays
даты защиты дипломов	holidays
когда сдавать сессию?	holidays
как оплатить обучение через сайт	pay
где заплатить безналом обучение	pay
как оплатить онлайн учебу	pay
как оплатить онлайн за учебу	pay
распологается где цена повторного курса?	pay
узнать стоимость повторного курса?	pay
узнать цена повторного курса?	pay
стоимость обучения расположен где)	pay
находится цена обучения!	pay
стоимость обучения.	pay
дискаунт на обучение.	pay
скидка на оплата	pay
скидка на обучение	pay
дисконт на обучение	pay
получить дискаунт на обучение	pay
дискаунт на обучение хотеть	pay
уменьшение стоимости обучения получить	pay
скидка на обучение взять	pay
брать уменьшение стоимости обучения	pay
сокращение стоимости обучения требоваться	pay
брать дискаунт на обучение	pay
дискаунт на обучение хотелось бы получить	pay
уменьшение стоимости обучения распологается где	pay
обучение на бюджете идти	pay
бюджет брать	pay
оплата обучения	pay
хочу платить	pay
буду оплачивать обучение	pay
посмотреть стоимость	pay
какая стоимость за семестр	pay
оплата семестра	pay
институт электрометрии где есть	loc
школа математический пройти	loc
где есть институт геологии	loc
как пройти институт автоматики и электрометрии со ран	loc
институт электрометрии	loc
корпус главный этаж третий столовая расположен где	loc
находится аудитория	loc
находится коворкинг	loc
расположен где центр математический	loc
расположен где клуб студенческий психологический	loc
бюро пропусков находится	loc
как дойти до старое здание СГУ пожалуйста	loc
найти корпус административный	loc
офис пропусков отыскать	loc
деканат механико математического факультета расположен где	loc
отыскать деканат физического факультета	loc
эф где есть	loc
институт электрометрии идти	loc
коворкинг находится коворкинг	loc
как дойти до новое здание CГУ плиз	loc
находится деканат ги	loc
корпус главный 3 этаж кафетерий как пройти	loc
доехать институт автоматики и электрометрии со ран	loc
идти институт электрометрии	loc
институт геологии и минералогии со ран как пройти	loc
институт автоматики разыскать	loc
где что нибудь гулять	loc
аудитория в корпусах учебных сгу	loc
раскопать корпус административный	loc
институт электрометрии ехать институт автоматики	loc
попасть институт электрометрии	loc
старый корпус плз	loc
деканат факультета медицины и психологии найти	loc
этаж второй поесть в корпусе новом расположен где	loc
разыскать бюро пропусков	loc
распологается где аудитория в корпусах учебных сгу	loc
деканат геолого геофизического факультета	loc
банкомат попасть	loc
столовка корпус новый этаж третий	loc
институт геологии находится институт геологии и минералогии со ран	loc
распологается где матцентр	loc
расположен где корпус старый	loc
эф находится	loc
покажи мне новое здание CГУ пожалуйста	loc
находится ги	loc
корпус административный этаж третий столовка расположен где	loc
распологается где деканат факультета экономики	loc
где погулять в академе	loc
институт геологии и минералогии со ран доехать	loc
расположен где центр по внеучебной и воспитательной работе	loc
расписание занятий Мищенко Е.В.	schedule
как найти Хохряков А.Ф.	schedule
расписание у группы 21488 вторник	schedule
где сейчас Зайцев В.Е.	schedule
расписание преподавателя Новопашина Д.С.	schedule
расписание Осташевская Л.А.	schedule
расписание преподавателя Проскурин С.Г.	schedule
как найти Николаев И.Б.	schedule
расписание преподавателя Петрова Э.Д.	schedule
расписание занятий Воробьева С.Н.	schedule
расписание Юспова А.Т.	schedule
где сейчас Бажан Н.М.	schedule
расположен где расписание пар 195219	schedule
где сейчас Денисов М.Ю.	schedule
расписание занятий Карпович В.Н.	schedule
где сейчас Березин А.Ю.	schedule
как найти Панин Л.Г.	schedule
расписание для Буднева Л.В.	schedule
расписание преподавателя Ильичёва Т.Н.	schedule
как найти Ыскак Т.К.	schedule
расписание занятий Микута И.В.	schedule
как найти Зайнутдинов С.С.	schedule
расписание для Трифонов В.А.	schedule
расписание преподавателя Фадеева И.И.	schedule
где сейчас Ахметов В.В.	schedule
расписание Лившиц В.Р.	schedule
расписание занятий Василевский А.Н.	schedule
расписание для Губарев В.Ю.	schedule
расписание для Яковлева О.Е.	schedule
как найти Симонова Н.Б.	schedule
где сейчас Басалаев С.Г.	schedule
191609 расписание занятий где есть	schedule
расписание преподавателя Орлов И.О.	schedule
как найти Касьянова И.Р.	schedule
где сейчас Батурина Н.С.	schedule
расписание для Кудинов О.В.	schedule
расписание для Гуляева Л.Ф.	schedule
находится расписание 21150 группы вторник	schedule
расписание занятий Кузнецов И.С.	schedule
какое расписание пожалуйста	schedule
расписание преподавателя Яринич Л.А.	schedule
расписание для Черемисина Т.П.	schedule
завтра расписание группа 193969 находится	schedule
где сейчас Самданов Д.А.	schedule
как найти Сабельфельд Ю	schedule
расписание занятий Яхъяева Г.Э.	schedule
расписание для Коновов А.В.	schedule
где сейчас Горяченко Е.Е.	schedule
где сейчас Зыкин В.С.	schedule
расписание для Галкина Л.И.	schedule
в общагу ьтсог впустить	dorm
кто имеет право на стипендию атсйулажоп	finassist
оформлять пматш успеваемости	statement_general
справка для студент ан работу	statement_general
справка ялд работы родителям	statement_general
справка об обучении студента ьтарб	statement_general
справка атнедутс об обучении	statement_general
справка студента как енм заказать	statement_general
взять справка с оценками студента	statement_general
получаться разрешение на вход для гостей !яитяирпорем	events
мероприятие в университете	events
событие ястидохан	events
разрешение на вход для йетсог мероприятия заказать.	events
ьтяотс событие	events
тетисревину новое событие	events
зарегистрировать дярто студенческий	events
ьтяотс событие	events
сформировать юицазинагро студенческую	events
когда будет яаксечнедутс весна в университете	events
кожурк регистрировать	events
стоимость обучения расположен )едг	pay
брать уменьшение стоимости яинечубо	pay
дискаунт на обучение ьтетох	pay
посмотреть ьтсомиотс	pay
тнуаксид на обучение хотеть	pay
учох платить	pay
стоимость .яинечубо	pay
узнать ьтсомиотс повторного курса?	pay
сокращение итсомиотс обучения требоваться	pay
ьтертомсоп стоимость	pay
уменьшение итсомиотс обучения получить	pay
как ьтиталпо онлайн учебу	pay
обучение на етеждюб идти	pay
аталпо семестра	pay
ястеаголопсар где цена повторного курса?	pay
ьтертомсоп стоимость	pay
оплата яинечубо	pay
посмотреть ьтсомиотс	pay
тнуаксид на обучение.	pay
ен служить в армии	military
стол йыннеов разыскать	military
йыннеов билет	military
ястеаголопсар где стол военноучетный	military
ястеаголопсар где стол военноучетный	military
попасть на яаннеов кафедра	military
военкомат как пройти	military
йонвызирп пункт расположен где	military
как ьтсапоп военна кафедра	military
йонвызирп пункт расположен где	military
военкомат как пройти	military
ен служить в армии	military
стоять акнеов	military
ьтсапоп на военная кафедра	military
яимра попасть	military
йыннеов подготовка	military
яаннеов кафедра	military
ьтсапоп на военная кафедра	military
ястеаголопсар где стол военноучетный	military
расположен где призывной ткнуп	military
лотс военный разыскать	military
расположен где йонвызирп пункт	military
ен служить в армии	military
не служить в иимра	military
яаннеов кафедра	military
стоять акнеов	military
попасть на яаннеов кафедра	military
как попасть аннеов кафедра	military
военкомат как пройти	military
где есть лотс военный	military
что мне нужно для того ыботч улучшить бал за зачёт по физике плиз	grade
оценка яанревен	grade
оценка неправильная стоит в зачётке че ьталед	grade
не получилось ьтасипан билет	grade
оценка яанревен	grade
преподаватель отправил на ачадсереп	grade
неуд по екизиф	grade
неуд оп физике	grade
ен сдал предмет	grade
что мне нужно для того чтобы улучшить бал аз зачёт по физике плиз	grade
не смог сдать темдерп	grade
как можно исправить оценку экзамен по экологии ижаксдоп	grade
что мне нужно ялд того чтобы улучшить бал за зачёт по физике плиз	grade
акнецо неверная	grade
неудовлетворительно оп математике	grade
дуен по физике	grade
неудовлетворительно по екитаметам	grade
неудовлетворительно по екитаметам	grade
неудовлетворительно по екитаметам	grade
неуд оп физике	grade
ьлетавадоперп отправил на пересдача	grade
ен сдал предмет	grade
как и когда можно улучшить отметку за зачет подскажи	grade
оценка яанревен	grade
ен сдал предмет	grade
неуд оп физике	grade
оценка яанревен	grade
неудовтлетворительно оп зачету	grade
не получилось написать телиб	grade
как и когда можно улучшить отметку за зачет подскажи	grade
как и когда можно улучшить отметку за течаз подскажи	grade
неудовлетворительно по екитаметам	grade
неудовтлетворительно по утечаз	grade
ен сдал предмет	grade
не сдал темдерп	grade
не сдал темдерп	grade
график яинечубо	holidays
адгок начинается обучение	holidays
даты ытищаз дипломов	holidays
когда сдавать ?юиссес	holidays
в какие дни выходные длинные подскажи	holidays
даты защиты вомолпид	holidays
будут ли ылукинак	holidays
икифарг сессии	holidays
кифарг обучения	holidays
мне нужно знать про выходные длинные ижаксдоп	holidays
когда будут ?ылукинак	holidays
будут ли ылукинак	holidays
график яинечубо	holidays
тюувтсещус тут каникулы	holidays
кифарг обучения	holidays
даты защиты вомолпид	holidays
когда будет яиссес	holidays
енм нужно знать про выходные длинные подскажи	holidays
когда ьтавадс сессию?	holidays
в какие дни выходные длинные ижаксдоп	holidays
адгок будет сессия	holidays
адгок сдавать сессию?	holidays
тюувтсещус тут каникулы	holidays
икифарг сессии	holidays
когда тудуб каникулы?	holidays
когда ьтавадс сессию?	holidays
когда будет яиссес	holidays
мне нужно знать про выходные еыннилд подскажи	holidays
кифарг обучения	holidays
будут ли ылукинак	holidays
мне нужно ьтанз про выходные длинные подскажи	holidays
тюувтсещус тут каникулы	holidays
когда ястеаничан обучение	holidays
когда начинается еинечубо	holidays
тудуб ли каникулы	holidays
мне нужно знать про выходные длинные ижаксдоп	holidays
тюувтсещус тут каникулы	holidays
ытад защиты дипломов	holidays
