message_text	message_type
расписание занятий Яхъяева Г.Э.	schedule
расписание Дебренн М	schedule
как найти Панин Л.Г.	schedule
расписание преподавателя Базайкин Я.В.	schedule
расписание занятий Кузнецов И.С.	schedule
расписание для Доманов О.А.	schedule
расписание занятий Мищенко Е.В.	schedule
где сейчас Артёмкина С.Б.	schedule
как найти Симонова Н.Б.	schedule
расписание для Коновов А.В.	schedule
расписание занятий Рудой Е.М.	schedule
расписание для Гуляева Л.Ф.	schedule
расписание Ильичев Л.В.	schedule
расписание Осташевская Л.А.	schedule
расписание занятий Карпович В.Н.	schedule
расписание преподавателя Макаренко Н.И.	schedule
расписание преподавателя Грибовский А.Г.	schedule
где сейчас Зыкин В.С.	schedule
расписание занятий Василевский А.Н.	schedule
где сейчас Горяченко Е.Е.	schedule
как найти Николаев И.Б.	schedule
расписание преподавателя Петрова Э.Д.	schedule
расписание преподавателя Ильичёва Т.Н.	schedule
где сейчас Ахметов В.В.	schedule
как найти Капинос Е.В.	schedule
расписание для Яковлева О.Е.	schedule
где сейчас Березин А.Ю.	schedule
расписание преподавателя Проскурин С.Г.	schedule
расписание Мажирин Ю	schedule
как найти Яковлева Т.И.	schedule
расписание для Буднева Л.В.	schedule
расписание Юспова А.Т.	schedule
расписание для Кудинов О.В.	schedule
расписание для Черемисина Т.П.	schedule
где сейчас Бажан Н.М.	schedule
как найти Касьянова И.Р.	schedule
расписание для Галкина Л.И.	schedule
расписание для Ильина Т.И.	schedule
где сейчас Денисов М.Ю.	schedule
расписание занятий ЮнВ.Ф.	schedule
расписание Лившиц В.Р.	schedule
как найти Сабельфельд Ю	schedule
расписание преподавателя Новопашина Д.С.	schedule
как найти Хохряков А.Ф.	schedule
расписание преподавателя Фадеева И.И.	schedule
расписание преподавателя Орлов И.О.	schedule
расписание для Трифонов В.А.	schedule
расписание занятий Микута И.В.	schedule
расписание занятий Воробьева С.Н.	schedule
расписание преподавателя Костин А.В.	schedule
где сейчас Батурина Н.С.	schedule
расписание для Богомолова А.С.	schedule
расписание Герасимов Е.Ю.	schedule
расписание для Губарев В.Ю.	schedule
где сейчас Басалаев С.Г.	schedule
расписание преподавателя Яринич Л.А.	schedule
как найти Ыскак Т.К.	schedule
расписание занятий Шмакова А.С.	schedule
где сейчас Зайцев В.Е.	schedule
расписание для Шубина О.Е.	schedule
где сейчас Самданов Д.А.	schedule
как найти Зайнутдинов С.С.	schedule
как найти Михайлов И.В.	schedule
плата за общежитие распологается где	dorm
плата за общежитие распологается где	dorm
Плата за проживание в общежитии сводится на нет в тех случаях, когда	dorm
стоимость общежития расположен где	dorm
стоимость общежития расположен где	dorm
Стоимость общежития находится там, где:	dorm
цена общежития	dorm
цена общежития	dorm
Стоимость общежития	dorm
бот я потерял свой пропускной в общежитие номер шесть что мне делать спасибо	dorm
бот я потерял свой пропускной в общежитие номер шесть что мне делать спасибо	dorm
Бот, я потерял ворота в домик номер шесть.	dorm
мой друг пропускной в свою общагу что делать в этой ситуации пожалуйста	dorm
мой друг пропускной в свою общагу что делать в этой ситуации пожалуйста	dorm
Мой друг проходит через общежитие, что делать в этой ситуации, пожалуйста.	dorm
общага раскопать	dorm
общага раскопать	dorm
Я собираюсь откопать общежитие.	dorm
общаг найти	dorm
общаг найти	dorm
Найди общежитие.	dorm
где есть общежитие	dorm
где есть общежитие	dorm
где есть общежитие.	dorm
общага находится	dorm
общага находится	dorm
Местопребывание находится в общежитии.	dorm
где есть общага	dorm
где есть общага	dorm
где есть общежитие.	dorm
общежитие расположено	dorm
общежитие расположено	dorm
Местопребывание находится в общежитии.	dorm
поселить в общежитие	dorm
поселить в общежитие	dorm
Посадите его в общежитие.	dorm
могу ли претендовать на общежитие	dorm
могу ли претендовать на общежитие	dorm
Не знаю, смогу ли я подать заявку на общежитие.	dorm
что нужно в общежитие	dorm
что нужно в общежитие	dorm
То, что тебе нужно сделать в общежитии.	dorm
общежитие заехать	dorm
общежитие заехать	dorm
В общежитии зайдут.	dorm
общежитие сумки	dorm
общежитие сумки	dorm
Комнат для сумок	dorm
вещи общежитие	dorm
вещи общежитие	dorm
в общежитии	dorm
что можно в общежитие	dorm
что можно в общежитие	dorm
Не знаю, сможешь ли ты пойти в общежитие.	dorm
где тут находится пропуск в общежитие для родителя	dorm
где тут находится пропуск в общежитие для родителя	dorm
Где пропуск в родительское общежитие?	dorm
в общагу гость впустить	dorm
в общагу гость впустить	dorm
Впусти гостя в общежитие.	dorm
в общагу родственики провести	dorm
в общагу родственики провести	dorm
♪ Я отправлю свою семью в общежитие ♪	dorm
находится пропуск гостей в общежитие	dorm
находится пропуск гостей в общежитие	dorm
Это пропуск гостя в общежитие.	dorm
провести родственики в общагу	dorm
провести родственики в общагу	dorm
Привести свою семью в общежитие.	dorm
общежитие человек приглашенный провести	dorm
общежитие человек приглашенный провести	dorm
Мужчина в общежитии, приглашенный на прием	dorm
где есть пропуск в общежитие для родителя	dorm
где есть пропуск в общежитие для родителя	dorm
где есть пропуск в родительское общежитие.	dorm
разрешение на вход гостей в общежитие брать	dorm
разрешение на вход гостей в общежитие брать	dorm
Разрешает гостям входить в общежитие	dorm
разрешение на вход гостей в общежитие где тут находится	dorm
разрешение на вход гостей в общежитие где тут находится	dorm
Разрешает гостям входить в общежитие, где они находятся.	dorm
в общагу кошка расположен где	dorm
в общагу кошка расположен где	dorm
Кошка находится в общежитии.	dorm
общежитие кошка иметь	dorm
общежитие кошка иметь	dorm
Комнатная комната кошки	dorm
кошка в общагу	dorm
кошка в общагу	dorm
Кот в общежитии.	dorm
собака в общагу это норм?	dorm
собака в общагу это норм?	dorm
Думаешь, собака может пойти в общежитие?	dorm
общежитие питомец можно нет?	dorm
общежитие питомец можно нет?	dorm
Домашнее общежитие запрещено?	dorm
содержать питомеца в общаге разрешено?	dorm
содержать питомеца в общаге разрешено?	dorm
Вам разрешено держать питомца в общежитии?	dorm
где совершается оплата койко место где это сделать!	dorm
как мне заказать помощь стипендия	finassist
как мне заказать помощь стипендия	finassist
Я не знаю, как заказать стипендию.	finassist
где есть стипендия	finassist
где есть стипендия	finassist
где есть стипендия.	finassist
право на стипендия	finassist
право на стипендия	finassist
Право на получение стипендии	finassist
получать стипендия	finassist
получать стипендия	finassist
Бенефициары	finassist
распологается где стипендия	finassist
распологается где стипендия	finassist
Где стипендия?	finassist
стипендия петь	finassist
стипендия петь	finassist
Стипендия для пения	finassist
право на стипендия как мне заказать	finassist
право на стипендия как мне заказать	finassist
Право на получение стипендии, как я прикажу	finassist
стипендия оформить	finassist
стипендия оформить	finassist
Стипендии, подлежащие обработке	finassist
стипендия получить	finassist
стипендия получить	finassist
Получать стипендию	finassist
выплата стипендия находится	finassist
выплата стипендия находится	finassist
Стипендия предоставляется в настоящее время.	finassist
помощь стипендия получить	finassist
помощь стипендия получить	finassist
Помощь в виде стипендий	finassist
как получить стипендию если у меня тройка	finassist
как получить стипендию если у меня тройка	finassist
Как получить стипендию, если у меня будет секс втроем.	finassist
кто имеет право на стипендию пожалуйста	finassist
кто имеет право на стипендию пожалуйста	finassist
Кто имеет право на стипендию, пожалуйста?	finassist
когда стипендия ожидать	finassist
когда стипендия ожидать	finassist
Когда ожидать стипендию	finassist
когда стипендия платить	finassist
когда стипендия платить	finassist
при выплате стипендии	finassist
число стипендия переходить	finassist
число стипендия переходить	finassist
Количество стипендий, подлежащих переезду	finassist
переводить стипендия число	finassist
переводить стипендия число	finassist
число стипендий	finassist
расположен где стипуха время	finassist
расположен где стипуха время	finassist
Там и есть тип времени.	finassist
государственная академическая стипендия	finassist
государственная академическая стипендия	finassist
Государственная академическая стипендия	finassist
как взять академическая стипендия	finassist
как взять академическая стипендия	finassist
Как получить академическую стипендию	finassist
оформить гас	finassist
оформить гас	finassist
Сообщите огам	finassist
оформлять государственная академическая стипендия	finassist
оформлять государственная академическая стипендия	finassist
на получение государственной академической стипендии	finassist
пришла степуха меньше	finassist
пришла степуха меньше	finassist
Здесь меньше мачехи.	finassist
не пришла степуха	finassist
не пришла степуха	finassist
Нет никакой степы.	finassist
придет стипендия больше	finassist
придет стипендия больше	finassist
Будет больше стипендиатов.	finassist
нет стипендия	finassist
нет стипендия	finassist
Стипендии отсутствуют	finassist
находится стипендия повышенная!	finassist
находится стипендия повышенная!	finassist
Эй, у нас есть продвинутая стипендия!	finassist
заказать повышенная государственная академическая стипендия)	finassist
заказать повышенная государственная академическая стипендия)	finassist
(т.е. обратиться с просьбой о предоставлении государственной академической стипендии)	finassist
находится стипендия повышенная!	finassist
находится стипендия повышенная!	finassist
Эй, у нас есть продвинутая стипендия!	finassist
повышенная государственная академическая стипендия находится.	finassist
повышенная государственная академическая стипендия находится.	finassist
В стране имеется высшая правительственная академическая стипендия.	finassist
социалка находится.	finassist
социалка находится.	finassist
Это светская тема.	finassist
оформить соцстипендия)	finassist
оформить соцстипендия)	finassist
системы социального обеспечения)	finassist
соцстипендия получаться?	finassist
соцстипендия получаться?	finassist
Социальное обеспечение?	finassist
находится социалка)	finassist
как получить справку	statement_general
как получить справку	statement_general
Как получить сертификат	statement_general
мне нужна справка	statement_general
мне нужна справка	statement_general
Мне нужно проверить прошлое.	statement_general
справка студента	statement_general
справка студента	statement_general
аттестат об окончании школы	statement_general
справка студента оформлять	statement_general
справка студента оформлять	statement_general
Сертификат об окончании курса	statement_general
как мне заказать справка об обучении	statement_general
как мне заказать справка об обучении	statement_general
Как мне заказать свидетельство об обучении?	statement_general
справка студента оформить	statement_general
справка студента оформить	statement_general
Сертификат студента должен быть обработан.	statement_general
справка студента как мне заказать	statement_general
справка студента как мне заказать	statement_general
Сертификат студента - это то, как я его заказываю.	statement_general
справка об обучении получать	statement_general
справка об обучении получать	statement_general
Свидетельство о профессиональной подготовке	statement_general
справка студента об обучении	statement_general
справка студента об обучении	statement_general
Свидетельство об окончании школы	statement_general
справка о обучении как мне заказать	statement_general
справка о обучении как мне заказать	statement_general
Свидетельство о прохождении подготовки по вопросам заказа	statement_general
справка студента брать	statement_general
справка студента брать	statement_general
Сертификат об окончании школы	statement_general
получать справка студента	statement_general
получать справка студента	statement_general
Получение свидетельства об окончании школы	statement_general
заказать справка студента	statement_general
заказать справка студента	statement_general
получить аттестат об окончании школы;	statement_general
взять справка студента	statement_general
взять справка студента	statement_general
Возьми студенческое свидетельство.	statement_general
справка о периоде обучения	statement_general
справка о периоде обучения	statement_general
Сертификат об окончании учебного периода	statement_general
справка о периоде студента оформлять	statement_general
справка о периоде студента оформлять	statement_general
Сертификат об окончании учебного заведения	statement_general
как мне заказать справка о периоде обучения	statement_general
как мне заказать справка о периоде обучения	statement_general
Как мне заказать свидетельство о стажировке?	statement_general
справка для мфц студента оформить	statement_general
справка для мфц студента оформить	statement_general
Сертификат студента Mfz будет обработан.	statement_general
справка с оценками студента как мне заказать	statement_general
справка с оценками студента как мне заказать	statement_general
Оценочный сертификат студента - это то, как я его закажу.	statement_general
справка с оценками об обучении получать	statement_general
справка с оценками об обучении получать	statement_general
Свидетельство об оценке профессиональной подготовки	statement_general
справка для родителей  на работу	statement_general
справка для родителей на работу	statement_general
свидетельство о работе родителей	statement_general
справка о обучении как мне заказать	statement_general
справка о обучении как мне заказать	statement_general
Свидетельство о прохождении подготовки по вопросам заказа	statement_general
справка об обучении студента брать	statement_general
справка об обучении студента брать	statement_general
Свидетельство об окончании школы	statement_general
получать справка об обучении студента	statement_general
получать справка об обучении студента	statement_general
Получение свидетельства об окончании учебного заведения	statement_general
заказать справка с оценками студента	statement_general
заказать справка с оценками студента	statement_general
получить свидетельство об окончании учебного заведения;	statement_general
взять справка с оценками студента	statement_general
взять справка с оценками студента	statement_general
Получение свидетельства об окончании учебного заведения	statement_general
справка в военкомат	statement_general
справка в военкомат	statement_general
Сертификат военному подразделению	statement_general
заказать студент справка в военкомат	statement_general
заказать студент справка в военкомат	statement_general
Закажи справку студенту в армию.	statement_general
справка заказать для военкомат	statement_general
справка заказать для военкомат	statement_general
Закажите свидетельство для солдата.	statement_general
справка студент заказать на работу	statement_general
справка студент заказать на работу	statement_general
Бронирование аттестата об окончании школы по месту работы	statement_general
справка для студент на работу	statement_general
справка для студент на работу	statement_general
свидетельство о приеме на работу	statement_general
как заказать справка на работу	statement_general
как заказать справка на работу	statement_general
Как заказать свидетельство о работе	statement_general
справка для работы родителям	statement_general
справка для работы родителям	statement_general
Трудовое свидетельство для родителей	statement_general
получать справка доходный	statement_general
интересный находится	events
интересный находится	events
Это интересно.	events
событие находится	events
событие находится	events
Мероприятие начинается.	events
стоять событие	events
стоять событие	events
остановка мероприятия	events
что нового	events
что нового	events
Что нового?	events
произошло интересное событие	events
произошло интересное событие	events
Произошло интересное событие.	events
концерт был в корпус	events
концерт был в корпус	events
Концерт был в здании.	events
встреча в корпус	events
встреча в корпус	events
встреча в здании	events
университет новое событие	events
университет новое событие	events
Новое мероприятие в Университете	events
новость в университет	events
новость в университет	events
Новости в университет.	events
когда будет студенческая весна в университете	events
когда будет студенческая весна в университете	events
Когда будет весна студентов в университете.	events
мероприятие в университете	events
мероприятие в университете	events
Университетское мероприятие	events
встреча объединения студенческого аудитория получить	events
встреча объединения студенческого аудитория получить	events
Совещание ассоциации студенческой аудитории для приема	events
как получить аудитория встреча объединения студенческого	events
как получить аудитория встреча объединения студенческого	events
Как заставить зрителей встретиться с студенческой ассоциацией	events
получить зал	events
получить зал	events
Возьми комнату.	events
зал цввр как получить	events
зал цввр как получить	events
Как ты его получишь?	events
зал большой как взять	events
зал большой как взять	events
Спортзал большой.	events
цввр оборудование брать	events
цввр оборудование брать	events
Оборудование для установки Zvr	events
получить оборудование для проведения мероприятий центр по внеучебной и воспитательной работе	events
получить оборудование для проведения мероприятий центр по внеучебной и воспитательной работе	events
Получение оборудования для внешкольных и образовательных мероприятий	events
центр по внеучебной и воспитательной работе оборудование для проведения мероприятий студенческого объединения получить	events
центр по внеучебной и воспитательной работе оборудование для проведения мероприятий студенческого объединения получить	events
Центр внеклассной и образовательной работы, оборудование для деятельности студенческой ассоциации	events
оформлять печать символики	events
оформлять печать символики	events
распечатать символы	events
я бы хотел сделать печать символики для студенческого объединения	events
я бы хотел сделать печать символики для студенческого объединения	events
Я хотел бы напечатать символы студенческой ассоциации.	events
нам нужно сделать печать символики для клуба	events
нам нужно сделать печать символики для клуба	events
Нам нужно запечатать символы клуба.	events
сформировать со	events
сформировать со	events
Форма	events
зарегистрировать отряд студенческий	events
зарегистрировать отряд студенческий	events
:: Регистрация студенческой команды	events
осуществить студорганизация	events
осуществить студорганизация	events
по осуществлению проекта &lt; &lt; Студия &gt; &gt;	events
отряд студенческий осуществить	events
отряд студенческий осуществить	events
:: Студенческая группа по проведению учебных занятий	events
создать объединение студенческий сгу	events
создать объединение студенческий сгу	events
Создание ассоциации студенческих слизняков	events
кружок регистрировать	events
кружок регистрировать	events
♪ Круг, чтобы зарегистрироваться ♪	events
со создать	events
со создать	events
от создания	events
сформировать организацию студенческую	events
сформировать организацию студенческую	events
образования студенческой организации	events
кружок провести	events
кружок провести	events
Я возьму кружку.	events
лига квн	events
лига квн	events
Лига кумулятивов	events
мероприятие регистрация	events
мероприятие регистрация	events
Регистрационные мероприятия	events
разрешение на вход для гостей мероприятия оформить?	events
как оплатить обучение через сайт	pay
как оплатить обучение через сайт	pay
Как оплатить обучение через веб-сайт	pay
где заплатить безналом обучение	pay
где заплатить безналом обучение	pay
где платить за бесплатное образование	pay
как оплатить онлайн учебу	pay
как оплатить онлайн учебу	pay
Как платить за обучение в онлайновом режиме	pay
как оплатить онлайн за учебу	pay
как оплатить онлайн за учебу	pay
Как платить за обучение в онлайновом режиме	pay
распологается где цена повторного курса?	pay
распологается где цена повторного курса?	pay
Где цена повторного курса?	pay
узнать стоимость повторного курса?	pay
узнать стоимость повторного курса?	pay
Хочешь знать стоимость повторного курса?	pay
узнать цена повторного курса?	pay
узнать цена повторного курса?	pay
Хочешь знать цену повторного курса?	pay
стоимость обучения расположен где)	pay
стоимость обучения расположен где)	pay
Расходы на профессиональную подготовку находятся в том месте, где они проводятся)	pay
находится цена обучения!	pay
находится цена обучения!	pay
Это цена образования!	pay
стоимость обучения.	pay
стоимость обучения.	pay
Расходы на профессиональную подготовку.	pay
дискаунт на обучение.	pay
дискаунт на обучение.	pay
Скидка на учёбу.	pay
скидка на оплата	pay
скидка на оплата	pay
Скидка на оплату	pay
скидка на обучение	pay
скидка на обучение	pay
Скидка на профессиональную подготовку	pay
дисконт на обучение	pay
дисконт на обучение	pay
Скидка для преподавателей	pay
получить дискаунт на обучение	pay
получить дискаунт на обучение	pay
получить диссертацию для обучения	pay
дискаунт на обучение хотеть	pay
дискаунт на обучение хотеть	pay
Дискон для обучения хотеть	pay
уменьшение стоимости обучения получить	pay
уменьшение стоимости обучения получить	pay
Минус расходы на обучение	pay
скидка на обучение взять	pay
скидка на обучение взять	pay
Я возьму скидку на обучение.	pay
брать уменьшение стоимости обучения	pay
брать уменьшение стоимости обучения	pay
Сократить расходы на профессиональную подготовку	pay
сокращение стоимости обучения требоваться	pay
сокращение стоимости обучения требоваться	pay
Сокращение расходов на профессиональную подготовку	pay
брать дискаунт на обучение	pay
брать дискаунт на обучение	pay
Возьмите диск для изучения	pay
дискаунт на обучение хотелось бы получить	pay
дискаунт на обучение хотелось бы получить	pay
Я бы хотел прочесть лекцию.	pay
уменьшение стоимости обучения распологается где	pay
уменьшение стоимости обучения распологается где	pay
Расходы на профессиональную подготовку сокращаются в тех случаях, когда	pay
обучение на бюджете идти	pay
обучение на бюджете идти	pay
Подготовка по бюджетным вопросам	pay
бюджет брать	pay
бюджет брать	pay
бюджет	pay
оплата обучения	pay
оплата обучения	pay
Плата за обучение	pay
хочу платить	pay
хочу платить	pay
Я хочу заплатить.	pay
буду оплачивать обучение	pay
буду оплачивать обучение	pay
Я заплачу за обучение.	pay
посмотреть стоимость	pay
посмотреть стоимость	pay
См. стоимость	pay
какая стоимость за семестр	pay
какая стоимость за семестр	pay
Сколько стоит семестр?	pay
оплата семестра	pay
оплата семестра	pay
а Выплата за семестр	pay
стол военный расположен где	military
стол военный расположен где	military
стол военный расположен где	military
Военный стол - это место, где	military
Военный стол - это место, где	military
распологается где стол военноучетный	military
распологается где стол военноучетный	military
распологается где стол военноучетный	military
♪ где стол ♪ ♪ Военный учет ♪	military
♪ где стол ♪ ♪ Военный учет ♪	military
где есть стол военный	military
где есть стол военный	military
где есть стол военный	military
где военный столик.	military
где военный столик.	military
стол военный разыскать	military
стол военный разыскать	military
стол военный разыскать	military
Найдите военный столик.	military
Найдите военный столик.	military
военная кафедра	military
военная кафедра	military
военная кафедра	military
Военный председатель	military
Военный председатель	military
как попасть военна кафедра	military
как попасть военна кафедра	military
как попасть военна кафедра	military
Как добраться до военачальника департамента	military
Как добраться до военачальника департамента	military
военный подготовка	military
военный подготовка	military
военный подготовка	military
Военная подготовка	military
Военная подготовка	military
поступление на военную кафедру	military
поступление на военную кафедру	military
поступление на военную кафедру	military
Поступление в военный департамент	military
Поступление в военный департамент	military
попасть на военная кафедра	military
попасть на военная кафедра	military
попасть на военная кафедра	military
Идите в военный департамент.	military
Идите в военный департамент.	military
не служить в армии	military
не служить в армии	military
не служить в армии	military
не служить в армии	military
не служить в армии	military
военный билет	military
военный билет	military
военный билет	military
Военные билеты	military
Военные билеты	military
армия попасть	military
армия попасть	military
армия попасть	military
Армия, чтобы попасть внутрь.	military
Армия, чтобы попасть внутрь.	military
расположен где призывной пункт	military
расположен где призывной пункт	military
расположен где призывной пункт	military
- расположено в месте расположения пункта приема на работу.	military
- расположено в месте расположения пункта приема на работу.	military
призывной пункт расположен где	military
призывной пункт расположен где	military
призывной пункт расположен где	military
Пункт приема на работу находится там, где:	military
Пункт приема на работу находится там, где:	military
распологается где военкомат	military
распологается где военкомат	military
распологается где военкомат	military
Это должно быть там, где варп.	military
Это должно быть там, где варп.	military
призывной пункт расположен где	military
призывной пункт расположен где	military
призывной пункт расположен где	military
Пункт приема на работу находится там, где:	military
Пункт приема на работу находится там, где:	military
военкомат как пройти	military
военкомат как пройти	military
военкомат как пройти	military
Военкомата, как пройти.	military
Военкомата, как пройти.	military
распологается где военка)	military
распологается где военка)	military
распологается где военка)	military
где идёт война)	military
где идёт война)	military
стоять военка	military
стоять военка	military
стоять военка	military
Войну	military
Войну	military
кафедра военная находится	military
кафедра военная находится	military
кафедра военная находится	military
Департамент по военным вопросам	military
Департамент по военным вопросам	military
балл экзаменационный улучшить	grade
балл экзаменационный улучшить	grade
балл экзаменационный улучшить	grade
балл экзаменационный улучшить	grade
Экзаменационный балл для улучшения	grade
Экзаменационный балл для улучшения	grade
Экзаменационный балл для улучшения	grade
что мне нужно для того чтобы улучшить бал за зачёт по физике плиз	grade
что мне нужно для того чтобы улучшить бал за зачёт по физике плиз	grade
что мне нужно для того чтобы улучшить бал за зачёт по физике плиз	grade
что мне нужно для того чтобы улучшить бал за зачёт по физике плиз	grade
Я не знаю, что мне нужно сделать, чтобы улучшить выпускной по физике.	grade
Я не знаю, что мне нужно сделать, чтобы улучшить выпускной по физике.	grade
Я не знаю, что мне нужно сделать, чтобы улучшить выпускной по физике.	grade
как и когда можно улучшить отметку за зачет подскажи	grade
как и когда можно улучшить отметку за зачет подскажи	grade
как и когда можно улучшить отметку за зачет подскажи	grade
как и когда можно улучшить отметку за зачет подскажи	grade
Как и когда ты сможешь улучшить метку на кредит?	grade
Как и когда ты сможешь улучшить метку на кредит?	grade
Как и когда ты сможешь улучшить метку на кредит?	grade
как можно исправить оценку экзамен по экологии подскажи	grade
как можно исправить оценку экзамен по экологии подскажи	grade
как можно исправить оценку экзамен по экологии подскажи	grade
как можно исправить оценку экзамен по экологии подскажи	grade
Как можно исправить экологический тест?	grade
Как можно исправить экологический тест?	grade
Как можно исправить экологический тест?	grade
оценка неправильная стоит в зачётке че делать	grade
оценка неправильная стоит в зачётке че делать	grade
оценка неправильная стоит в зачётке че делать	grade
оценка неправильная стоит в зачётке че делать	grade
Счёт неверный, он стоит того.	grade
Счёт неверный, он стоит того.	grade
Счёт неверный, он стоит того.	grade
оценка неверная	grade
оценка неверная	grade
оценка неверная	grade
оценка неверная	grade
просчет в расчетах	grade
просчет в расчетах	grade
просчет в расчетах	grade
пересдача назначена	grade
пересдача назначена	grade
пересдача назначена	grade
пересдача назначена	grade
Перепланировано	grade
Перепланировано	grade
Перепланировано	grade
не сдал предмет	grade
не сдал предмет	grade
не сдал предмет	grade
не сдал предмет	grade
Он не отказался от темы.	grade
Он не отказался от темы.	grade
Он не отказался от темы.	grade
неудовлетворительно по математике	grade
неудовлетворительно по математике	grade
неудовлетворительно по математике	grade
неудовлетворительно по математике	grade
Неудовлетворительно в математике	grade
Неудовлетворительно в математике	grade
Неудовлетворительно в математике	grade
неуд по физике	grade
неуд по физике	grade
неуд по физике	grade
неуд по физике	grade
Не думаю, что я хорош в физике.	grade
Не думаю, что я хорош в физике.	grade
Не думаю, что я хорош в физике.	grade
неудовтлетворительно по зачету	grade
неудовтлетворительно по зачету	grade
неудовтлетворительно по зачету	grade
неудовтлетворительно по зачету	grade
Не удовлетворено кредитом	grade
Не удовлетворено кредитом	grade
Не удовлетворено кредитом	grade
преподаватель отправил на пересдача	grade
преподаватель отправил на пересдача	grade
преподаватель отправил на пересдача	grade
преподаватель отправил на пересдача	grade
Учитель передумала.	grade
Учитель передумала.	grade
Учитель передумала.	grade
не смог сдать предмет	grade
не смог сдать предмет	grade
не смог сдать предмет	grade
не смог сдать предмет	grade
Не мог отказаться от темы.	grade
Не мог отказаться от темы.	grade
Не мог отказаться от темы.	grade
не получилось написать билет	grade
не получилось написать билет	grade
не получилось написать билет	grade
не получилось написать билет	grade
Не смог выписать билет.	grade
Не смог выписать билет.	grade
Не смог выписать билет.	grade
мне нужно знать про выходные длинные подскажи	holidays
мне нужно знать про выходные длинные подскажи	holidays
мне нужно знать про выходные длинные подскажи	holidays
мне нужно знать про выходные длинные подскажи	holidays
мне нужно знать про выходные длинные подскажи	holidays
Мне нужно знать о длинных выходных.	holidays
Мне нужно знать о длинных выходных.	holidays
Мне нужно знать о длинных выходных.	holidays
Мне нужно знать о длинных выходных.	holidays
в какие дни выходные длинные подскажи	holidays
в какие дни выходные длинные подскажи	holidays
в какие дни выходные длинные подскажи	holidays
в какие дни выходные длинные подскажи	holidays
в какие дни выходные длинные подскажи	holidays
Какие дни длинные каникулы?	holidays
Какие дни длинные каникулы?	holidays
Какие дни длинные каникулы?	holidays
Какие дни длинные каникулы?	holidays
существуют тут каникулы	holidays
существуют тут каникулы	holidays
существуют тут каникулы	holidays
существуют тут каникулы	holidays
